timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1620906063,1.8,1.2,64084.7,13089.4,15962.1,4.4,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906064,0.4,0.5,64084.7,13089.4,15962.1,2.7,5.9,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620906065,1.5,1.2,64084.7,13089.4,15962.1,31.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1620906066,0.8,0.7,64084.7,13089.3,15962.1,20.5,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906067,0.7,0.4,64084.7,13089.4,15962.1,13.3,20.2,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1620906068,0.4,0.5,64084.7,13089.4,15962.1,3.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0
1620906069,0.3,0.3,64084.7,13089.4,15962.1,4.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906070,0.6,0.3,64084.7,13089.4,15962.1,4.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906071,0.4,0.4,64084.7,13089.4,15962.1,5.1,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906072,0.8,0.5,64084.7,13089.4,15962.1,2.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620906073,2.0,1.2,64084.7,13089.4,15962.1,4.1,7.5,0.0,0.0,0.0,0.0,0.0,0.0,448.0,0.0,11.9,0.0
1620906074,0.5,0.5,64084.7,13089.4,15962.1,3.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1620906075,1.5,1.0,64084.7,13089.4,15962.1,38.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620906076,0.5,0.9,64084.7,13089.4,15962.1,11.4,17.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,39.9,0.0
1620906077,0.7,0.6,64084.7,13089.4,15962.1,16.8,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906078,0.7,0.4,64084.7,13089.5,15962.1,3.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,19.7,0.0
1620906079,0.6,0.3,64084.7,13089.4,15962.1,5.4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620906080,0.2,0.4,64084.7,13089.4,15962.1,2.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906081,0.3,0.4,64084.7,13089.4,15962.1,7.5,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906082,0.4,0.3,64084.7,13089.4,15962.1,2.5,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620906083,1.6,1.2,64084.7,13089.5,15962.2,4.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620906084,0.9,0.7,64084.7,13099.6,15962.2,4.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620906085,1.2,0.9,64084.7,13089.4,15962.2,39.7,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906086,0.7,0.7,64084.7,13089.4,15962.2,9.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906087,0.5,0.3,64084.7,13089.4,15962.2,12.6,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906088,1.3,0.9,64084.7,13089.3,15962.2,13.4,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906089,0.2,0.3,64084.7,13089.4,15962.2,5.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620906090,0.3,0.6,64084.7,13089.6,15962.2,4.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906091,0.9,0.3,64084.7,13089.4,15962.2,4.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0
1620906092,0.5,0.5,64084.7,13089.4,15962.2,3.3,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906093,1.8,1.2,64084.7,13089.4,15962.2,3.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620906094,1.0,0.8,64084.7,13100.1,15962.2,3.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620906095,0.9,0.9,64084.7,13089.4,15962.2,42.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620906096,0.9,0.8,64084.7,13089.4,15962.2,9.1,17.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906097,0.6,0.3,64084.7,13089.4,15962.2,12.9,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906098,0.5,0.5,64084.7,13089.2,15962.2,3.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906099,0.4,0.5,64084.7,13089.4,15962.2,10.1,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906100,0.2,0.4,64084.7,13089.4,15962.2,4.3,5.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620906101,0.4,0.4,64084.7,13089.4,15962.2,5.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906102,0.4,0.4,64084.7,13089.4,15962.2,3.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906103,1.9,1.2,64084.7,13089.4,15962.3,3.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906104,1.3,0.9,64084.7,13089.1,15962.2,3.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620906105,1.1,0.7,64084.7,13089.4,15962.3,42.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906106,0.8,0.8,64084.7,13089.4,15962.3,7.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620906107,0.8,0.3,64084.7,13089.4,15962.3,11.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1620906108,0.7,0.5,64084.7,13089.6,15962.3,4.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0
1620906109,0.3,0.3,64084.7,13089.4,15962.3,5.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906110,0.4,0.4,64084.7,13089.4,15962.3,3.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906111,0.3,0.4,64084.7,13089.4,15962.3,5.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,95.8,0.0,0.0,0.0
1620906112,0.5,0.3,64084.7,13089.4,15962.3,3.3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906113,1.7,1.3,64084.7,13089.5,15962.3,3.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906114,1.8,1.2,64084.7,13113.7,15962.3,3.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
1620906115,0.7,0.7,64084.7,13089.4,15962.3,43.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906116,0.6,0.8,64084.7,13089.4,15962.3,8.1,11.7,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620906117,0.4,0.2,64084.7,13089.4,15962.3,11.1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906118,0.5,0.5,64084.7,13089.8,15962.3,3.8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906119,0.3,0.3,64084.7,13089.4,15962.3,4.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906120,0.3,0.3,64084.7,13089.4,15962.3,3.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906121,0.3,0.4,64084.7,13089.4,15962.3,4.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0
1620906122,0.4,0.5,64084.7,13089.4,15962.3,3.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906123,1.6,1.2,64084.7,13089.3,15962.3,3.3,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906124,2.1,1.3,64084.7,13089.8,15962.3,3.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620906125,0.4,0.4,64084.7,13089.5,15962.3,43.3,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906126,0.5,0.8,64084.7,13089.4,15962.3,10.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906127,0.8,0.3,64084.7,13089.4,15962.3,10.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620906128,0.6,0.6,64084.7,13089.7,15962.3,4.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906129,0.2,0.3,64084.7,13089.5,15962.3,3.7,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906130,0.2,0.3,64084.7,13089.5,15962.3,4.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906131,0.3,0.4,64084.7,13089.5,15962.4,5.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906132,0.4,0.4,64084.7,13089.5,15962.4,3.4,6.3,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1620906133,2.1,1.2,64084.7,13089.8,15962.4,3.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,344.9,0.0,11.9,0.0
1620906134,2.0,1.1,64084.7,13089.1,15962.4,3.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620906135,0.4,0.3,64084.7,13089.5,15962.4,42.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906136,0.7,0.8,64084.7,13089.5,15962.4,8.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906137,0.3,0.3,64084.7,13089.5,15962.4,10.9,17.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906138,0.5,0.6,64084.7,13089.7,15962.4,4.5,6.2,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,51.6,0.0
1620906139,0.3,0.3,64084.7,13089.5,15962.4,4.4,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906140,0.3,0.3,64084.7,13089.5,15962.4,3.7,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906141,0.4,0.3,64084.7,13089.5,15962.4,6.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906142,0.4,0.4,64084.7,13089.5,15962.4,3.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906143,2.1,1.2,64084.7,13089.5,15962.4,3.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,19.7,0.0
1620906144,1.7,1.2,64084.7,13089.5,15962.4,3.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620906145,0.3,0.3,64084.7,13089.5,15962.4,43.4,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906146,1.3,0.8,64084.7,13089.5,15962.4,7.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906147,0.3,0.3,64084.7,13089.5,15962.4,10.8,17.9,0.0,0.0,0.0,0.0,0.0,0.0,27.9,0.0,0.0,0.0
1620906148,0.7,0.4,64084.7,13089.5,15962.4,4.4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906149,0.2,0.3,64084.7,13089.5,15962.4,5.8,15.3,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620906150,0.3,0.5,64084.7,13089.4,15962.4,5.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906151,0.5,0.4,64084.7,13089.4,15962.4,3.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906152,1.2,0.6,64084.7,13089.5,15962.4,3.5,6.4,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0
1620906153,1.9,1.2,64084.7,13089.6,15962.5,3.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620906154,1.6,1.3,64084.7,13089.9,15962.5,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1620906155,0.3,0.4,64084.7,13089.5,15962.5,44.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906156,0.8,0.8,64084.7,13089.5,15962.5,7.7,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906157,0.4,0.4,64084.7,13089.5,15962.5,11.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906158,0.5,0.4,64084.7,13089.4,15962.5,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906159,0.3,0.2,64084.7,13089.5,15962.5,4.1,6.6,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620906160,0.3,0.4,64084.7,13089.5,15962.5,4.5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906161,0.3,0.3,64084.7,13089.5,15962.5,3.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906162,0.7,0.6,64084.7,13089.5,15962.5,3.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906163,1.7,1.3,64084.7,13089.5,15962.5,3.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906164,1.9,1.3,64084.7,13089.0,15962.5,3.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,71.9,0.0,0.0,0.0
1620906165,0.3,0.4,64084.7,13089.5,15962.5,44.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906166,1.3,0.9,64084.7,13089.5,15962.5,11.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906167,0.4,0.4,64084.7,13089.5,15962.5,10.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906168,0.6,0.3,64084.7,13089.8,15962.5,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906169,0.2,0.3,64084.7,13089.5,15962.5,4.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620906170,0.3,0.3,64084.7,13089.5,15962.5,3.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620906171,0.5,0.5,64084.7,13089.5,15962.5,5.4,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906172,0.8,0.4,64084.7,13089.5,15962.5,3.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906173,1.6,1.2,64084.7,13089.6,15962.5,3.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620906174,1.8,1.1,64084.7,13089.5,15962.5,3.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,8.0,0.0
1620906175,0.2,0.4,64084.7,13089.5,15962.5,44.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1620906176,0.7,0.7,64084.7,13089.5,15962.5,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620906177,0.3,0.3,64084.7,13089.5,15962.5,9.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906178,0.7,0.9,64084.7,13089.6,15962.5,14.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620906179,0.3,0.3,64084.7,13089.5,15962.5,4.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906180,0.3,0.3,64084.7,13089.5,15962.5,3.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906181,0.4,0.4,64084.7,13089.5,15962.6,3.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620906182,0.9,0.4,64084.7,13089.5,15962.6,4.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906183,1.7,1.2,64084.7,13099.9,15962.6,3.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,130.8,0.0,11.9,0.0
1620906184,1.8,1.3,64084.7,13089.4,15962.6,2.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620906185,0.3,0.3,64084.7,13089.5,15962.6,44.7,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906186,1.3,0.8,64084.7,13089.5,15962.6,11.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906187,0.4,0.4,64084.7,13089.5,15962.6,11.4,19.9,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620906188,0.6,0.6,64084.7,13095.8,15962.6,10.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,11.9,0.0
1620906189,0.5,0.3,64084.7,13089.5,15962.6,3.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906190,0.3,0.3,64084.7,13089.5,15962.6,4.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906191,0.3,0.3,64084.7,13089.5,15962.6,3.5,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906192,0.7,0.6,64084.7,13089.5,15962.6,4.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620906193,1.8,1.1,64084.7,13089.6,15962.6,4.1,9.2,0.0,0.0,0.0,0.0,0.0,0.0,464.1,0.0,11.9,0.0
1620906194,2.1,1.2,64084.7,13089.6,15962.6,2.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0
1620906195,0.6,0.3,64084.7,13089.6,15962.6,44.2,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906196,0.7,0.8,64084.7,13089.6,15962.6,10.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906197,0.2,0.4,64084.7,13089.6,15962.6,7.6,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906198,0.2,0.2,64084.7,13089.6,15962.6,4.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,11.9,0.0
1620906199,0.5,0.4,64084.7,13089.6,15962.6,3.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906200,0.3,0.3,64084.7,13089.6,15962.6,4.1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0
1620906201,0.3,0.4,64084.7,13089.6,15962.6,5.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906202,0.8,0.5,64084.7,13089.6,15962.6,4.8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906203,1.6,1.2,64084.7,13089.6,15962.7,3.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620906204,3.0,1.4,64084.7,13089.1,15962.7,2.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1620906205,0.7,0.5,64084.7,13089.6,15962.7,45.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906206,0.7,0.8,64084.7,13089.6,15962.7,13.6,27.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906207,0.4,0.3,64084.7,13089.6,15962.7,5.5,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906208,0.3,0.3,64084.7,13089.6,15962.7,3.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906209,0.6,0.4,64084.7,13089.6,15962.7,4.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620906210,0.6,0.5,64084.7,13089.9,15962.7,5.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906211,0.3,0.4,64084.7,13089.6,15962.7,3.1,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906212,0.8,0.5,64084.7,13089.6,15962.7,4.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906213,1.8,1.1,64084.7,13089.6,15962.7,3.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,82.6,0.0,11.8,0.0
1620906214,1.8,1.3,64084.7,13089.7,15962.7,3.6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1620906215,8.5,1.3,64084.7,13089.6,15962.7,110.1,3315.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906216,0.6,0.8,64084.7,13090.4,15962.7,14.3,21.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906217,0.6,0.3,64084.7,13089.6,15962.7,5.1,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906218,0.2,0.4,64084.7,13089.6,15962.7,3.9,5.8,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,11.9,0.0
1620906219,0.8,0.4,64084.7,13089.6,15962.7,3.9,6.6,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1620906220,0.2,0.3,64084.7,13089.6,15962.7,4.8,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906221,0.8,0.4,64084.7,13089.6,15962.7,3.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906222,0.7,0.5,64084.7,13099.2,15962.7,3.9,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906223,1.7,0.9,64084.7,13089.6,15962.7,4.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906224,2.0,1.2,64084.7,13089.6,15962.7,3.5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
1620906225,0.4,0.5,64084.7,13089.6,15962.7,44.1,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906226,0.8,0.7,64084.7,13090.1,15962.7,13.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906227,0.3,0.3,64084.7,13089.6,15962.7,4.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620906228,0.2,0.2,64084.7,13089.6,15962.7,4.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
1620906229,0.5,0.4,64084.7,13089.6,15962.8,5.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906230,0.3,0.3,64084.7,13089.6,15962.8,4.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1620906231,0.8,0.5,64084.7,13089.9,15962.8,4.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906232,0.8,0.6,64084.7,13106.6,15962.8,4.1,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1620906233,1.4,0.8,64084.7,13089.6,15962.8,3.7,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0
1620906234,1.9,1.1,64084.7,13089.6,15962.8,4.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0
1620906235,0.4,0.5,64084.7,13089.6,15962.8,43.6,12.2,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1620906236,0.6,0.7,64084.7,13089.9,15962.8,13.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1620906237,0.3,0.3,64084.7,13089.6,15962.8,4.3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1620906238,0.3,0.3,64084.7,13089.6,15962.8,3.9,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0
1620906239,0.8,0.6,64084.7,13089.6,15962.8,3.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906240,0.3,0.3,64084.7,13089.6,15962.8,4.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906241,0.8,0.6,64084.7,13089.9,15962.8,3.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1620906242,1.5,0.8,64084.7,13100.2,15962.8,3.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1620906243,0.7,0.7,64084.7,13089.6,15962.8,4.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0
