timestamp,CPU_ALL:User%,CPU_ALL:Sys%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s,NET:eno2-write-KB/s,NET:eno2-read-KB/s,DISKREAD:sda,DISKREAD:sdb,DISKREAD:sdc,DISKREAD:sdd,DISKWRITE:sda,DISKWRITE:sdb,DISKWRITE:sdc,DISKWRITE:sdd
1621443156,0.3,0.2,64084.8,15439.2,15538.3,6.3,15.4,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621443157,0.8,0.4,64084.8,15439.2,15538.3,5.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443158,0.5,0.5,64084.8,15439.6,15538.3,35.2,32.3,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,18.6,0.0
1621443159,0.4,0.2,64084.8,15439.0,15538.3,5.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,535.0,0.0,0.0,0.0
1621443160,0.2,0.2,64084.8,15439.0,15538.3,7.5,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443161,1.4,1.2,64084.8,15438.9,15538.3,11.2,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443162,0.6,0.4,64084.8,15439.0,15538.4,20.7,27.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621443163,0.7,0.2,64084.8,15439.0,15538.4,10.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621443164,1.4,0.7,64084.8,15451.3,15538.4,8.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443165,0.7,0.7,64084.8,15439.0,15538.4,16.5,22.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621443166,0.3,0.2,64084.8,15439.0,15538.4,6.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621443167,0.8,0.7,64084.8,15439.2,15538.4,13.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443169,0.5,0.6,64084.8,15439.3,15538.4,28.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621443170,0.3,0.3,64084.8,15439.0,15538.4,15.9,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443171,0.2,0.2,64084.8,15439.0,15538.4,4.1,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443172,1.8,0.9,64084.8,15439.0,15538.4,9.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621443173,0.4,0.4,64084.8,15439.0,15538.4,9.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443174,0.6,0.5,64084.8,15439.0,15538.4,23.3,25.3,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,11.2,0.0
1621443175,1.3,1.0,64084.8,15439.0,15538.4,7.9,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443176,0.5,0.3,64084.8,15439.0,15538.4,11.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621443177,0.3,0.3,64084.8,15439.0,15538.4,16.6,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443178,0.8,0.6,64084.8,15439.0,15538.4,20.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443179,0.5,0.6,64084.8,15439.0,15538.4,13.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621443180,0.2,0.1,64084.8,15439.0,15538.4,4.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621443181,0.3,0.2,64084.8,15439.0,15538.4,17.7,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443182,1.9,1.1,64084.8,15439.0,15538.4,10.9,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443183,0.8,0.3,64084.8,15439.0,15538.4,5.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443184,0.2,0.2,64084.8,15439.0,15538.4,11.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621443185,1.7,0.9,64084.8,15439.0,15538.4,8.1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621443186,0.3,0.2,64084.8,15439.0,15538.4,8.7,12.8,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621443187,0.3,0.3,64084.8,15439.0,15538.4,14.6,19.1,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621443188,0.4,0.4,64084.8,15439.0,15538.4,26.1,12.3,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621443189,0.8,1.0,64084.8,15438.9,15538.4,7.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,18.4,0.0
1621443190,0.2,0.2,64084.8,15438.9,15538.4,17.7,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621443191,0.2,0.2,64084.8,15438.9,15538.4,4.9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443192,1.3,0.8,64084.8,15439.0,15538.4,9.7,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443193,0.8,0.3,64084.8,15439.0,15538.4,8.2,12.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621443194,0.3,0.4,64084.8,15439.0,15538.4,20.7,23.1,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,11.2,0.0
1621443195,1.7,1.2,64084.8,15439.0,15538.4,8.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443196,0.3,0.0,64084.8,15439.0,15538.4,3.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621443197,0.4,0.4,64084.8,15439.0,15538.4,11.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443198,0.4,0.4,64084.8,15439.0,15538.4,31.1,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443199,0.7,0.6,64084.8,15439.0,15538.4,7.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,73.2,0.0,11.0,0.0
1621443200,0.2,0.1,64084.8,15439.0,15538.4,4.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443201,1.5,1.2,64084.8,15438.9,15538.4,19.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443202,0.2,0.2,64084.8,15439.0,15538.4,7.9,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443203,0.9,0.2,64084.8,15439.0,15538.4,8.9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443204,0.2,0.3,64084.8,15439.0,15538.4,7.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,11.0,0.0
1621443205,1.5,1.0,64084.8,15438.9,15538.4,7.1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443206,0.6,0.3,64084.8,15439.0,15538.4,14.8,21.7,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.0,0.0,0.0
1621443207,0.4,0.2,64084.8,15439.0,15538.4,6.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
1621443208,0.3,0.3,64084.8,15439.0,15538.4,24.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443209,0.8,0.5,64084.8,15439.0,15538.4,5.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621443210,0.2,0.2,64084.8,15438.9,15538.4,7.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443211,1.4,0.9,64084.8,15438.9,15538.4,6.9,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443212,0.2,0.2,64084.8,15438.9,15538.4,7.8,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443213,0.6,0.4,64084.8,15439.1,15538.4,16.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621443214,0.6,0.4,64084.8,15446.4,15538.4,13.8,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621443215,1.3,0.9,64084.8,15438.9,15538.4,3.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443216,0.4,0.2,64084.8,15438.9,15538.4,5.3,8.1,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621443217,0.8,0.3,64084.8,15438.9,15538.4,5.1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443218,1.1,0.6,64084.8,15439.7,15538.4,27.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443219,0.4,0.2,64084.8,15438.9,15538.4,3.6,14.9,0.0,0.0,0.0,0.0,0.0,0.0,84.9,0.0,11.1,0.0
1621443220,0.3,0.3,64084.8,15438.9,15538.5,18.9,30.4,0.0,0.0,0.0,0.0,0.0,0.0,399.3,0.0,47.9,0.0
1621443221,1.8,1.1,64084.8,15438.8,15538.5,11.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443222,0.2,0.2,64084.8,15438.9,15538.5,8.9,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443223,0.7,0.4,64084.8,15438.9,15538.5,18.3,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443225,1.4,0.9,64084.8,15438.9,15538.5,11.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,74.4,0.0,18.6,0.0
1621443226,0.3,0.2,64084.8,15438.9,15538.5,6.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621443227,0.0,0.0,64084.8,15438.9,15538.5,15.4,21.8,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0
1621443228,0.8,0.3,64084.8,15438.9,15538.5,6.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443229,0.7,0.7,64084.8,15439.8,15538.5,27.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443230,0.2,0.2,64084.8,15438.9,15538.5,17.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621443231,0.3,0.2,64084.8,15438.9,15538.5,5.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443232,1.8,1.2,64084.8,15439.0,15538.5,12.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0
1621443233,0.0,0.0,64084.8,15438.9,15538.5,15.5,19.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443234,0.6,0.4,64084.8,15438.9,15538.5,13.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443235,1.4,1.0,64084.8,15439.0,15538.5,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621443236,0.3,0.1,64084.8,15438.9,15538.5,5.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,75.9,0.0,0.0,0.0
1621443237,0.7,0.4,64084.8,15438.9,15538.5,15.3,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443238,0.4,0.4,64084.8,15441.1,15538.5,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443239,0.6,0.5,64084.8,15440.8,15538.5,9.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443240,0.2,0.2,64084.8,15440.8,15538.5,4.4,9.6,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.1,0.0
1621443241,7.8,1.1,64084.8,15440.8,15538.5,71.3,3309.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621443242,1.9,1.1,64084.8,15440.8,15538.5,11.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621443243,1.0,0.4,64084.8,15441.0,15538.5,5.2,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443244,0.3,0.2,64084.8,15440.8,15538.5,21.4,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443245,1.6,1.0,64084.8,15440.8,15538.5,10.3,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621443246,0.4,0.3,64084.8,15440.8,15538.5,10.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621443247,0.7,0.3,64084.8,15440.7,15538.5,9.6,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443248,0.6,0.6,64084.8,15440.9,15538.5,35.1,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443249,0.4,0.6,64084.8,15440.7,15538.5,6.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443250,0.2,0.2,64084.8,15440.7,15538.5,5.1,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0
1621443251,1.1,0.8,64084.8,15443.0,15538.5,5.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621443252,0.5,0.6,64084.8,15440.7,15538.5,18.5,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621443253,0.6,0.4,64084.8,15440.8,15538.5,8.5,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443254,0.2,0.2,64084.8,15440.8,15538.5,9.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443255,1.6,1.0,64084.8,15440.8,15538.5,7.5,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0
1621443256,0.2,0.2,64084.8,15440.8,15538.5,4.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443257,1.0,0.6,64084.8,15440.5,15538.5,16.6,31.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0
1621443258,0.6,0.4,64084.8,15440.7,15538.5,27.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0
1621443259,0.6,0.7,64084.8,15443.0,15538.5,14.9,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443260,0.2,0.2,64084.8,15443.0,15538.5,5.4,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621443261,1.5,0.9,64084.8,15443.0,15538.5,8.1,13.1,0.0,0.0,0.0,0.0,0.0,0.0,51.9,0.0,0.0,0.0
1621443262,0.6,0.2,64084.8,15443.0,15538.5,6.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443263,0.3,0.4,64084.8,15442.8,15538.5,8.7,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443264,0.4,0.3,64084.8,15443.0,15538.5,7.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1621443265,1.5,1.2,64084.8,15443.0,15538.5,15.9,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621443266,0.6,0.2,64084.8,15443.0,15538.5,9.5,12.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1621443267,2.5,0.4,64084.8,15443.1,15538.5,21.1,1208.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443268,0.6,0.7,64084.8,15443.0,15538.5,38.6,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443269,0.6,0.7,64084.8,15443.9,15538.5,10.3,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443270,0.5,0.2,64084.8,15444.4,15538.5,9.4,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
1621443271,1.8,1.0,64084.8,15468.7,15538.5,10.2,37.0,0.0,0.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0
1621443272,0.3,0.3,64084.8,15468.7,15538.5,17.6,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443273,0.8,0.5,64084.8,15468.9,15538.5,13.4,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443274,0.7,0.6,64084.8,15471.1,15538.6,8.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443275,1.2,0.6,64084.8,15443.1,15538.6,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.0,11.1,0.0
1621443276,0.4,0.3,64084.8,15443.1,15538.6,14.2,18.4,0.0,0.0,0.0,0.0,0.0,0.0,131.8,0.0,0.0,0.0
1621443277,0.3,0.3,64084.8,15443.1,15538.6,8.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0
1621443278,0.4,0.3,64084.8,15443.4,15538.6,26.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443280,0.4,0.8,64084.8,15443.4,15538.6,4.1,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443281,0.3,0.2,64084.8,15443.1,15538.6,5.1,7.4,0.0,0.0,0.0,0.0,0.0,0.0,446.6,0.0,11.1,0.0
1621443282,2.3,1.3,64084.8,15443.9,15538.6,19.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1621443283,0.2,0.2,64084.8,15444.2,15538.6,12.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621443284,0.7,0.4,64084.8,15444.3,15538.6,18.4,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443285,5.6,1.1,64084.8,15444.4,15538.6,24.9,3962.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443286,0.7,0.5,64084.8,15444.4,15538.6,5.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,18.3,0.0
1621443287,0.8,0.4,64084.8,15456.8,15538.6,19.6,25.5,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621443288,0.5,0.3,64084.8,15456.8,15538.6,9.7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443289,0.7,0.5,64084.8,15466.7,15538.6,22.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443290,0.4,0.5,64084.8,15443.1,15538.6,11.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443291,0.2,0.2,64084.8,15443.1,15538.6,14.9,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621443292,1.5,0.9,64084.8,15443.1,15538.6,9.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443293,0.3,0.2,64084.8,15443.1,15538.6,6.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,103.8,0.0,0.0,0.0
1621443294,0.4,0.4,64084.8,15443.4,15538.6,19.9,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443295,1.8,1.0,64084.8,15443.1,15538.6,12.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443296,0.3,0.3,64084.8,15443.1,15538.6,6.5,16.7,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,11.0,0.0
1621443297,0.3,0.3,64084.8,15443.2,15538.6,6.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0
1621443298,0.3,0.2,64084.8,15443.2,15538.6,34.9,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443299,0.7,0.8,64084.8,15443.4,15538.6,6.6,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443300,0.2,0.2,64084.8,15443.1,15538.6,5.1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443301,1.1,0.3,64084.8,15452.0,15538.6,9.6,11.8,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,11.2,0.0
1621443302,5.0,6.2,64084.8,15443.3,15538.6,19.7,46.9,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0
1621443303,0.3,0.2,64084.8,15443.2,15538.6,5.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443304,0.7,0.4,64084.8,15443.1,15538.6,11.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443305,1.6,1.0,64084.8,15443.1,15538.6,11.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443306,0.3,0.3,64084.8,15443.1,15538.6,14.3,20.9,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,11.1,0.0
1621443307,0.3,0.3,64084.8,15443.1,15538.6,7.1,10.7,0.0,0.0,0.0,0.0,0.0,0.0,87.8,0.0,0.0,0.0
1621443308,0.3,0.3,64084.8,15442.9,15538.6,24.7,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443309,0.8,0.8,64084.8,15443.3,15538.6,5.6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443310,0.2,0.2,64084.8,15443.3,15538.6,4.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443311,1.4,1.1,64084.8,15443.1,15538.6,19.4,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621443312,0.3,0.2,64084.8,15443.1,15538.6,7.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,123.8,0.0,0.0,0.0
1621443313,0.8,0.3,64084.8,15443.4,15538.6,7.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443314,0.2,0.4,64084.8,15443.1,15538.6,10.3,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,0.0
1621443315,1.8,1.2,64084.8,15443.1,15538.6,18.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443316,0.3,0.1,64084.8,15443.1,15538.6,4.5,7.8,0.0,0.0,0.0,0.0,0.0,0.0,22.7,0.0,18.9,0.0
1621443317,0.5,0.4,64084.8,15443.1,15538.6,6.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,63.9,0.0,0.0,0.0
1621443318,0.5,0.3,64084.8,15443.3,15538.6,37.6,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443319,0.6,0.7,64084.8,15443.3,15538.6,8.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
1621443320,0.8,0.4,64084.8,15443.1,15538.6,4.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443321,1.9,1.2,64084.8,15443.0,15538.6,14.2,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0
1621443322,0.2,0.2,64084.8,15443.1,15538.6,13.8,16.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443323,0.5,0.3,64084.8,15443.1,15538.6,9.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1621443324,0.3,0.3,64084.8,15443.1,15538.6,15.7,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443325,3.3,1.3,64084.8,15443.7,15538.6,33.8,711.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443326,3.0,0.2,64084.8,15444.3,15538.6,20.5,650.6,0.0,0.0,0.0,0.0,0.0,0.0,48.7,0.0,11.2,0.0
1621443327,1.0,0.5,64084.8,15444.4,15538.6,18.3,25.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443328,0.3,0.2,64084.8,15444.3,15538.6,26.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443329,0.8,0.8,64084.8,15444.7,15538.6,3.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443330,0.3,0.3,64084.8,15456.9,15538.6,8.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,83.8,0.0,0.0,0.0
1621443331,1.5,0.9,64084.8,15456.7,15538.6,11.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0
1621443332,0.3,0.2,64084.8,15456.7,15538.6,16.3,21.6,0.0,0.0,0.0,0.0,0.0,0.0,115.8,0.0,0.0,0.0
1621443333,0.4,0.4,64084.8,15456.8,15538.6,10.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443334,1.3,0.8,64084.8,15453.5,15538.6,8.6,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443335,0.7,0.5,64084.8,15443.1,15538.6,6.8,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1621443337,0.2,0.2,64084.8,15443.1,15538.6,5.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,11.2,0.0
1621443338,0.8,0.4,64084.8,15443.1,15538.6,11.2,17.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
1621443339,0.5,0.3,64084.8,15443.1,15538.6,33.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,59.9,0.0,0.0,0.0
1621443340,0.8,0.6,64084.8,15443.1,15538.6,4.2,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
